日期,应用,描述,时长,分类
07/21/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,1,未知
07/21/2025 00:00:00,FileShred,火绒文件粉碎和解锁占用,4,未知
07/21/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
07/21/2025 00:00:00,ToDesk,ToDesk远程控制客户端,6,未知
07/21/2025 00:00:00,PowerToys.Awake,PowerToys.Awake,3,未知
07/21/2025 00:00:00,gameinputsvc,GameInput Host Service,5,未知
07/21/2025 00:00:00,nvcplui,"NVIDIA Control Panel Application, 8.1.940.0",2,未知
07/21/2025 00:00:00,Honeyview,Honeyview,128,未知
07/22/2025 00:00:00,gameinputsvc,GameInput Host Service,8,未知
07/22/2025 00:00:00,QQ,QQ,1534,未知
07/22/2025 00:00:00,explorer,Windows 资源管理器,341,未知
07/22/2025 00:00:00,SearchApp,Search application,6,未知
07/22/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,17,未知
07/22/2025 00:00:00,SpaceSniffer,Disk space analysis tool,86,未知
07/22/2025 00:00:00,firefox,Firefox,603,未知
07/22/2025 00:00:00,Listary,Listary,2,未知
07/22/2025 00:00:00,Clash for Windows,Clash for Windows,2,未知
07/22/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,45,未知
07/22/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,99,未知
07/22/2025 00:00:00,javaw,Java(TM) Platform SE binary,19362,未知
07/22/2025 00:00:00,IDMan,Internet Download Manager (IDM),20,未知
07/22/2025 00:00:00,GameSir-Connect-Setup-1.5.6,GameSir Connect,21,未知
07/22/2025 00:00:00,GameSir Connect,GameSir Connect,81,未知
07/22/2025 00:00:00,Bandizip,Bandizip,14,未知
07/22/2025 00:00:00,GamePad-v1.2.3,Gamepad,12,未知
07/22/2025 00:00:00,HipsTray,火绒安全软件托盘程序,6,未知
07/22/2025 00:00:00,steamwebhelper,Steam Client WebHelper,364,未知
07/22/2025 00:00:00,BeaversBeDammed,,341,未知
07/22/2025 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
07/22/2025 00:00:00,Honeyview,Honeyview,3,未知
07/22/2025 00:00:00,msedge,Microsoft Edge,67,未知
07/22/2025 00:00:00,僵尸猪灵塔三通道三层下界上层18789金粒,,25,未知
07/22/2025 00:00:00,ToDesk,ToDesk远程控制客户端,2,未知
07/22/2025 00:00:00,SheepyAShortAdventure,nwjs,672,未知
07/23/2025 00:00:00,HipsTray,火绒安全软件托盘程序,4,未知
07/23/2025 00:00:00,QQ,QQ,1157,未知
07/23/2025 00:00:00,explorer,Windows 资源管理器,721,未知
07/23/2025 00:00:00,steamwebhelper,Steam Client WebHelper,4165,未知
07/23/2025 00:00:00,firefox,Firefox,16825,未知
07/23/2025 00:00:00,BeaversBeDammed,,502,未知
07/23/2025 00:00:00,Listary,Listary,26,未知
07/23/2025 00:00:00,SearchApp,Search application,12,未知
07/23/2025 00:00:00,DYO,"                                                                ",1477,未知
07/23/2025 00:00:00,Bacon,,568,未知
07/23/2025 00:00:00,SheepyAShortAdventure,nwjs,9160,未知
07/23/2025 00:00:00,Clash for Windows,Clash for Windows,196,未知
07/23/2025 00:00:00,msedge,Microsoft Edge,3208,未知
07/23/2025 00:00:00,Bread&Fred,,480,未知
07/23/2025 00:00:00,UNDERTALE,"Leading Brand UNDERTALE-type Software                           ",266,未知
07/23/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,5,未知
07/23/2025 00:00:00,NVIDIA Notification,NVIDIA Notification,828,未知
07/23/2025 00:00:00,IDMan,Internet Download Manager (IDM),2,未知
07/23/2025 00:00:00,丐版猪人塔三宽通道版时产4100金锭,,13,未知
07/23/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,9,未知
07/23/2025 00:00:00,SpaceSniffer,Disk space analysis tool,110,未知
07/23/2025 00:00:00,Notepads,,133,未知
07/23/2025 00:00:00,Honeyview,Honeyview,1,未知
07/23/2025 00:00:00,pythonw,Python,889,未知
07/23/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,40,未知
07/23/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,31,未知
07/23/2025 00:00:00,javaw,Java(TM) Platform SE binary,5708,未知
07/23/2025 00:00:00,NbtStudio,NbtStudio,17,未知
07/24/2025 00:00:00,firefox,Firefox,5479,未知
07/24/2025 00:00:00,Listary,Listary,50,未知
07/24/2025 00:00:00,explorer,Windows 资源管理器,4395,未知
07/24/2025 00:00:00,Clash for Windows,Clash for Windows,1031,未知
07/24/2025 00:00:00,QQ,QQ,1532,未知
07/24/2025 00:00:00,HipsTray,火绒安全软件托盘程序,143,未知
07/24/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,807,未知
07/24/2025 00:00:00,Honeyview,Honeyview,296,未知
07/24/2025 00:00:00,msedge,Microsoft Edge,159,未知
07/24/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,164,未知
07/24/2025 00:00:00,mpv,mpv,112,未知
07/24/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,10,未知
07/24/2025 00:00:00,Notepads,,250,未知
07/24/2025 00:00:00,notepad,记事本,23,未知
07/24/2025 00:00:00,WINWORD,Microsoft Word,9,未知
07/24/2025 00:00:00,IDMan,Internet Download Manager (IDM),117,未知
07/24/2025 00:00:00,mspaint,画图,6,未知
07/24/2025 00:00:00,updater,Google Updater (x86),16,未知
07/24/2025 00:00:00,chrome,Google Chrome,566,未知
07/24/2025 00:00:00,PlantsVsZombies,Plants vs. Zombies,1834,未知
07/24/2025 00:00:00,Typora,Typora,32,未知
07/24/2025 00:00:00,PVZ杂交版专属修改器3303_V,bilibili憨憨问号制作,39,未知
07/24/2025 00:00:00,SearchApp,Search application,10,未知
07/24/2025 00:00:00,cmd,Windows 命令处理程序,18,未知
07/24/2025 00:00:00,shotcut-win64-250511.tmp,Setup/Uninstall,25,未知
07/24/2025 00:00:00,shotcut,Shotcut video editor,776,未知
07/24/2025 00:00:00,windows.tmp,Setup/Uninstall,34,未知
07/24/2025 00:00:00,wish,Wish Application,4,未知
07/24/2025 00:00:00,mintty,MSYS2 terminal,223,未知
07/24/2025 00:00:00,CredentialUIBroker,Credential Manager UI Host,7,未知
07/24/2025 00:00:00,BCUT,,2081,未知
07/24/2025 00:00:00,steamwebhelper,Steam Client WebHelper,6789,未知
07/24/2025 00:00:00,SheepyAShortAdventure,nwjs,262,未知
07/24/2025 00:00:00,steam,Steam,5,未知
07/24/2025 00:00:00,WerFault,Windows 问题报告,2,未知
07/24/2025 00:00:00,ToDesk,ToDesk远程控制客户端,4,未知
07/24/2025 00:00:00,BeaversBeDammed,,901,未知
07/24/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,13,未知
07/24/2025 00:00:00,ItTakesTwo,,2263,未知
07/25/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,34,未知
07/25/2025 00:00:00,QQ,QQ,5,未知
07/25/2025 00:00:00,Listary,Listary,27,未知
07/25/2025 00:00:00,gameinputsvc,GameInput Host Service,1,未知
07/25/2025 00:00:00,explorer,Windows 资源管理器,8,未知
07/25/2025 00:00:00,SearchApp,Search application,3,未知
07/25/2025 00:00:00,PowerToys.Awake,PowerToys.Awake,2,未知
07/25/2025 00:00:00,PowerToys.ShortcutGuide,PowerToys ShortcutGuide,4,未知
07/25/2025 00:00:00,PowerToys,PowerToys.Runner,2,未知
07/25/2025 00:00:00,PowerToys.Settings,PowerToys.Settings,111,未知
07/25/2025 00:00:00,firefox,Firefox,3456,未知
07/25/2025 00:00:00,PowerToys.KeyboardManagerEditor,PowerToys.KeyboardManagerEditor,121,未知
07/25/2025 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
08/07/2025 00:00:00,Clash for Windows,Clash for Windows,1,未知
08/07/2025 00:00:00,QQ,QQ,1940,未知
08/07/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,136,未知
08/07/2025 00:00:00,firefox,Firefox,11632,未知
08/07/2025 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
08/07/2025 00:00:00,steamwebhelper,Steam Client WebHelper,148,未知
08/07/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,9,未知
08/07/2025 00:00:00,DDNet,DDNet,2038,未知
08/07/2025 00:00:00,explorer,Windows 资源管理器,1327,未知
08/07/2025 00:00:00,Listary,Listary,6,未知
08/07/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,189,未知
08/07/2025 00:00:00,javaw,Java(TM) Platform SE binary,22623,未知
08/07/2025 00:00:00,IDMan,Internet Download Manager (IDM),449,未知
08/07/2025 00:00:00,空岛简单水流刷怪塔1.32万金合欢优化版,,8,未知
08/07/2025 00:00:00,Honeyview,Honeyview,15,未知
08/07/2025 00:00:00,msedge,Microsoft Edge,127,未知
08/07/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,3,未知
08/07/2025 00:00:00,mpv,mpv,15,未知
08/07/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
08/07/2025 00:00:00,Bandizip,Bandizip,7,未知
08/07/2025 00:00:00,SearchApp,Search application,5,未知
08/07/2025 00:00:00,ToDesk,ToDesk远程控制客户端,2,未知
08/07/2025 00:00:00,MineBackup-v1.7.0,,203,未知
08/07/2025 00:00:00,WerFault,Windows 问题报告,10,未知
08/07/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,3,未知
08/07/2025 00:00:00,cpuz_x64,CPU-Z Application,165,未知
08/08/2025 00:00:00,explorer,Windows 资源管理器,527,未知
08/08/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,4,未知
08/08/2025 00:00:00,Listary,Listary,23,未知
08/08/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,8,未知
08/08/2025 00:00:00,gameinputsvc,GameInput Host Service,25,未知
08/08/2025 00:00:00,QQ,QQ,65,未知
08/08/2025 00:00:00,Typora,Typora,17,未知
08/08/2025 00:00:00,Honeyview,Honeyview,11,未知
08/08/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,9,未知
08/08/2025 00:00:00,SpaceSniffer,Disk space analysis tool,2,未知
08/08/2025 00:00:00,WizTree,,348,未知
08/08/2025 00:00:00,HipsMain,火绒安全软件 主程序模块,4,未知
08/08/2025 00:00:00,sysclean,火绒垃圾清理,82,未知
08/08/2025 00:00:00,HRUpdate,火绒安全软件升级程序,1883,未知
08/08/2025 00:00:00,firefox,Firefox,24516,未知
08/08/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,111,未知
08/08/2025 00:00:00,javaw,Java(TM) Platform SE binary,8176,未知
08/08/2025 00:00:00,IDMan,Internet Download Manager (IDM),14,未知
08/08/2025 00:00:00,Bandizip,Bandizip,6,未知
08/08/2025 00:00:00,msedge,Microsoft Edge,217,未知
08/08/2025 00:00:00,SearchApp,Search application,2,未知
08/08/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,5,未知
08/08/2025 00:00:00,PowerToys.Settings,PowerToys.Settings,25,未知
08/08/2025 00:00:00,PowerToys.ShortcutGuide,PowerToys ShortcutGuide,2,未知
08/08/2025 00:00:00,PowerToys.Awake,PowerToys.Awake,1,未知
08/08/2025 00:00:00,HipsTray,火绒安全软件托盘程序,4,未知
08/09/2025 00:00:00,QQ,QQ,819,未知
08/09/2025 00:00:00,Listary,Listary,53,未知
08/09/2025 00:00:00,gameinputsvc,GameInput Host Service,9,未知
08/09/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,137,未知
08/09/2025 00:00:00,Clash for Windows,Clash for Windows,13,未知
08/09/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,2,未知
08/09/2025 00:00:00,cpuz_x64,CPU-Z Application,29,未知
08/09/2025 00:00:00,firefox,Firefox,15550,未知
08/09/2025 00:00:00,explorer,Windows 资源管理器,255,未知
08/09/2025 00:00:00,Honeyview,Honeyview,6,未知
08/09/2025 00:00:00,IDMan,Internet Download Manager (IDM),1,未知
08/09/2025 00:00:00,Bandizip,Bandizip,10,未知
08/09/2025 00:00:00,搞机工具箱v10,搞机工具箱,839,未知
08/09/2025 00:00:00,msedge,Microsoft Edge,2,未知
08/09/2025 00:00:00,SearchApp,Search application,1,未知
08/09/2025 00:00:00,HipsMain,火绒安全软件 主程序模块,3,未知
08/09/2025 00:00:00,Autoruns,火绒启动项管理,12,未知
08/10/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,11,未知
08/10/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,2,未知
08/10/2025 00:00:00,Listary,Listary,99,未知
08/10/2025 00:00:00,gameinputsvc,GameInput Host Service,105,未知
08/10/2025 00:00:00,Clash for Windows,Clash for Windows,53,未知
08/10/2025 00:00:00,firefox,Firefox,9108,未知
08/10/2025 00:00:00,QQ,QQ,1692,未知
08/10/2025 00:00:00,explorer,Windows 资源管理器,2441,未知
08/10/2025 00:00:00,mintty,MSYS2 terminal,1036,未知
08/10/2025 00:00:00,cmd,Windows 命令处理程序,218,未知
08/10/2025 00:00:00,Typora,Typora,2118,未知
08/10/2025 00:00:00,msedge,Microsoft Edge,10570,未知
08/10/2025 00:00:00,Notepads,,4700,未知
08/10/2025 00:00:00,Honeyview,Honeyview,401,未知
08/10/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
08/10/2025 00:00:00,ToDesk,ToDesk远程控制客户端,2,未知
08/10/2025 00:00:00,SearchApp,Search application,1,未知
08/10/2025 00:00:00,CredentialUIBroker,Credential Manager UI Host,4,未知
08/10/2025 00:00:00,mspaint,画图,2,未知
08/10/2025 00:00:00,PickerHost,File Picker UI Host,18,未知
08/11/2025 00:00:00,msedge,Microsoft Edge,19823,未知
08/11/2025 00:00:00,mintty,MSYS2 terminal,886,未知
08/11/2025 00:00:00,firefox,Firefox,9118,未知
08/11/2025 00:00:00,Notepads,,1603,未知
08/11/2025 00:00:00,explorer,Windows 资源管理器,1097,未知
08/11/2025 00:00:00,Clash for Windows,Clash for Windows,48,未知
08/11/2025 00:00:00,Honeyview,Honeyview,52,未知
08/11/2025 00:00:00,Listary,Listary,4,未知
08/11/2025 00:00:00,QQ,QQ,28,未知
08/11/2025 00:00:00,IDMan,Internet Download Manager (IDM),15,未知
08/11/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,6,未知
08/11/2025 00:00:00,cmd,Windows 命令处理程序,10,未知
08/11/2025 00:00:00,CredentialUIBroker,Credential Manager UI Host,2,未知
08/11/2025 00:00:00,Typora,Typora,5387,未知
08/11/2025 00:00:00,SearchApp,Search application,1,未知
08/11/2025 00:00:00,Code,Visual Studio Code,2169,未知
08/11/2025 00:00:00,chrome,Google Chrome,21,未知
08/11/2025 00:00:00,PowerToys.Settings,PowerToys.Settings,48,未知
08/11/2025 00:00:00,SystemSettings,设置,3,未知
08/11/2025 00:00:00,WerFault,Windows 问题报告,1,未知
08/12/2025 00:00:00,firefox,Firefox,13443,未知
08/12/2025 00:00:00,QQ,QQ,64,未知
08/12/2025 00:00:00,msedge,Microsoft Edge,1455,未知
08/12/2025 00:00:00,Honeyview,Honeyview,1,未知
08/12/2025 00:00:00,explorer,Windows 资源管理器,351,未知
08/12/2025 00:00:00,Typora,Typora,290,未知
08/12/2025 00:00:00,Clash for Windows,Clash for Windows,610,未知
08/12/2025 00:00:00,mintty,MSYS2 terminal,156,未知
08/12/2025 00:00:00,IDMan,Internet Download Manager (IDM),170,未知
08/12/2025 00:00:00,HipsTray,火绒安全软件托盘程序,1,未知
08/12/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,3,未知
08/12/2025 00:00:00,Notepads,,218,未知
08/12/2025 00:00:00,SearchApp,Search application,36,未知
08/12/2025 00:00:00,Code,Visual Studio Code,165,未知
08/12/2025 00:00:00,devenv,Microsoft Visual Studio 2022,4,未知
08/12/2025 00:00:00,Listary,Listary,657,未知
08/12/2025 00:00:00,Bandizip,Bandizip,34,未知
08/12/2025 00:00:00,calibre,The main calibre program,18,未知
08/12/2025 00:00:00,calibre-parallel,calibre worker process,9077,未知
08/12/2025 00:00:00,GameSir Connect,GameSir Connect,197,未知
08/12/2025 00:00:00,Un_A,GameSir Connect,2,未知
08/12/2025 00:00:00,GameSir-Connect-Setup-1.6.0,GameSir Connect,12,未知
08/12/2025 00:00:00,steamwebhelper,Steam Client WebHelper,32,未知
08/12/2025 00:00:00,ControllerCompanion,Controller Companion (Steam),33,未知
08/13/2025 00:00:00,calibre-parallel,calibre worker process,35887,未知
08/13/2025 00:00:00,ControllerCompanion,Controller Companion (Steam),2,未知
08/13/2025 00:00:00,IDMan,Internet Download Manager (IDM),122,未知
08/13/2025 00:00:00,Listary,Listary,17,未知
08/13/2025 00:00:00,explorer,Windows 资源管理器,50,未知
08/13/2025 00:00:00,Clash for Windows,Clash for Windows,1,未知
08/13/2025 00:00:00,QQ,QQ,114,未知
08/13/2025 00:00:00,calibre,The main calibre program,12,未知
08/13/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
08/13/2025 00:00:00,NVIDIA Notification,NVIDIA Notification,2905,未知
08/13/2025 00:00:00,firefox,Firefox,1691,未知
08/14/2025 00:00:00,calibre-parallel,calibre worker process,2282,未知
08/14/2025 00:00:00,gameinputsvc,GameInput Host Service,24,未知
08/14/2025 00:00:00,QQ,QQ,14,未知
08/14/2025 00:00:00,Clash for Windows,Clash for Windows,2,未知
08/14/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,47,未知
08/14/2025 00:00:00,firefox,Firefox,79,未知
08/16/2025 00:00:00,gameinputsvc,GameInput Host Service,5,未知
08/16/2025 00:00:00,explorer,Windows 资源管理器,317,未知
08/16/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,11,未知
08/16/2025 00:00:00,QQ,QQ,30,未知
08/16/2025 00:00:00,HipsTray,火绒安全软件托盘程序,6,未知
08/16/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,5,未知
08/16/2025 00:00:00,Honeyview,Honeyview,184,未知
08/16/2025 00:00:00,firefox,Firefox,182,未知
08/16/2025 00:00:00,SearchApp,Search application,4,未知
08/16/2025 00:00:00,Lightroom,Adobe Lightroom Classic,1287,未知
08/16/2025 00:00:00,IDMan,Internet Download Manager (IDM),50,未知
08/16/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,27,未知
08/16/2025 00:00:00,Listary,Listary,22,未知
08/16/2025 00:00:00,mpv,mpv,5,未知
08/17/2025 00:00:00,explorer,Windows 资源管理器,5213,未知
08/17/2025 00:00:00,gameinputsvc,GameInput Host Service,1,未知
08/17/2025 00:00:00,QQ,QQ,687,未知
08/17/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,7,未知
08/17/2025 00:00:00,SpaceSniffer,Disk space analysis tool,1,未知
08/17/2025 00:00:00,WizTree,,22,未知
08/17/2025 00:00:00,firefox,Firefox,1152,未知
08/17/2025 00:00:00,IDMan,Internet Download Manager (IDM),61,未知
08/17/2025 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
08/17/2025 00:00:00,cmd,Windows 命令处理程序,1,未知
08/17/2025 00:00:00,mpv,mpv,149,未知
08/17/2025 00:00:00,HipsTray,火绒安全软件托盘程序,3,未知
08/17/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,6,未知
08/17/2025 00:00:00,PowerToys.Peek.UI,PowerToys.Peek.UI,9,未知
08/17/2025 00:00:00,Honeyview,Honeyview,2768,未知
08/17/2025 00:00:00,Listary,Listary,2,未知
08/17/2025 00:00:00,Typora,Typora,36,未知
08/17/2025 00:00:00,FileShred,火绒文件粉碎和解锁占用,8,未知
08/18/2025 00:00:00,PowerToys.FancyZones,PowerToys.FancyZones,9,未知
08/18/2025 00:00:00,explorer,Windows 资源管理器,9,未知
08/18/2025 00:00:00,Clash for Windows,Clash for Windows,24,未知
08/18/2025 00:00:00,QQ,QQ,128,未知
08/18/2025 00:00:00,Honeyview,Honeyview,1,未知
08/18/2025 00:00:00,firefox,Firefox,10662,未知
08/18/2025 00:00:00,IDMan,Internet Download Manager (IDM),15,未知
08/18/2025 00:00:00,HRUpdate,火绒安全软件升级程序,1675,未知
08/18/2025 00:00:00,PlantsVsZombies,Plants vs. Zombies,6137,未知
08/18/2025 00:00:00,TextInputHost,,1,未知
08/18/2025 00:00:00,PVZ杂交版专属修改器3303_V,bilibili憨憨问号制作,29,未知
08/18/2025 00:00:00,HipsTray,火绒安全软件托盘程序,7,未知
08/19/2025 00:00:00,QQ,QQ,1762,未知
08/19/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,568,未知
08/19/2025 00:00:00,Listary,Listary,7,未知
08/19/2025 00:00:00,explorer,Windows 资源管理器,108,未知
08/19/2025 00:00:00,firefox,Firefox,18502,未知
08/19/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
08/19/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,1,未知
08/19/2025 00:00:00,SystemSettings,设置,6,未知
08/19/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,79,未知
08/19/2025 00:00:00,msedge,Microsoft Edge,2064,未知
08/19/2025 00:00:00,WinStore.App," ",133,未知
08/19/2025 00:00:00,SearchApp,Search application,13,未知
08/19/2025 00:00:00,Clash for Windows,Clash for Windows,20,未知
08/19/2025 00:00:00,QQEX,QQEX,2,未知
08/19/2025 00:00:00,WINWORD,Microsoft Word,640,未知
08/20/2025 00:00:00,QQ,QQ,250,未知
08/20/2025 00:00:00,firefox,Firefox,30855,未知
08/20/2025 00:00:00,IDMan,Internet Download Manager (IDM),36,未知
08/20/2025 00:00:00,Listary,Listary,356,未知
08/20/2025 00:00:00,HRUpdate,火绒安全软件升级程序,2,未知
08/20/2025 00:00:00,explorer,Windows 资源管理器,659,未知
08/20/2025 00:00:00,PlantsVsZombies,Plants vs. Zombies,856,未知
08/20/2025 00:00:00,msedge,Microsoft Edge,147,未知
08/20/2025 00:00:00,Clash for Windows,Clash for Windows,108,未知
08/20/2025 00:00:00,mintty,MSYS2 terminal,445,未知
08/20/2025 00:00:00,Typora,Typora,3284,未知
08/20/2025 00:00:00,Honeyview,Honeyview,208,未知
08/20/2025 00:00:00,cmd,Windows 命令处理程序,26,未知
08/20/2025 00:00:00,CredentialUIBroker,Credential Manager UI Host,1,未知
08/20/2025 00:00:00,Notepads,,371,未知
08/20/2025 00:00:00,HipsTray,火绒安全软件托盘程序,3,未知
08/21/2025 00:00:00,firefox,Firefox,12745,未知
08/21/2025 00:00:00,Clash for Windows,Clash for Windows,1,未知
08/21/2025 00:00:00,QQ,QQ,49,未知
08/21/2025 00:00:00,msedge,Microsoft Edge,3085,未知
08/21/2025 00:00:00,SearchApp,Search application,2,未知
08/21/2025 00:00:00,IDMan,Internet Download Manager (IDM),78,未知
08/21/2025 00:00:00,Listary,Listary,38,未知
08/21/2025 00:00:00,Listary.tmp,Setup/Uninstall,13,未知
08/21/2025 00:00:00,HRUpdate,火绒安全软件升级程序,1045,未知
08/21/2025 00:00:00,explorer,Windows 资源管理器,102,未知
08/21/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,115,未知
08/21/2025 00:00:00,javaw,Java(TM) Platform SE binary,4937,未知
08/21/2025 00:00:00,HipsTray,火绒安全软件托盘程序,6,未知
08/21/2025 00:00:00,Lightroom,Adobe Lightroom Classic,746,未知
08/21/2025 00:00:00,Honeyview,Honeyview,22,未知
08/21/2025 00:00:00,steamwebhelper,Steam Client WebHelper,113,未知
08/22/2025 00:00:00,explorer,Windows 资源管理器,147,未知
08/22/2025 00:00:00,HipsTray,火绒安全软件托盘程序,20,未知
08/22/2025 00:00:00,QQ,QQ,68,未知
08/22/2025 00:00:00,WeChat,WeChat,2242,未知
08/22/2025 00:00:00,EXCEL,Microsoft Excel,79,未知
08/22/2025 00:00:00,WINWORD,Microsoft Word,2996,未知
08/22/2025 00:00:00,msedge,Microsoft Edge,118,未知
08/22/2025 00:00:00,IDMan,Internet Download Manager (IDM),1,未知
08/22/2025 00:00:00,firefox,Firefox,3349,未知
08/22/2025 00:00:00,Clash for Windows,Clash for Windows,79,未知
08/24/2025 00:00:00,HipsTray,火绒安全软件托盘程序,1,未知
08/24/2025 00:00:00,explorer,Windows 资源管理器,1163,未知
08/24/2025 00:00:00,IDMan,Internet Download Manager (IDM),28,未知
08/24/2025 00:00:00,firefox,Firefox,6175,未知
08/24/2025 00:00:00,msedge,Microsoft Edge,1674,未知
08/24/2025 00:00:00,Listary,Listary,2,未知
08/24/2025 00:00:00,QQ,QQ,641,未知
08/24/2025 00:00:00,SystemSettings,设置,4,未知
08/24/2025 00:00:00,mintty,MSYS2 terminal,600,未知
08/24/2025 00:00:00,cmd,Windows 命令处理程序,90,未知
08/24/2025 00:00:00,Ditto,Ditto,5,未知
08/24/2025 00:00:00,Typora,Typora,4998,未知
08/24/2025 00:00:00,Clash for Windows,Clash for Windows,23,未知
08/24/2025 00:00:00,Notepads,,3,未知
08/24/2025 00:00:00,CredentialUIBroker,Credential Manager UI Host,2,未知
08/25/2025 00:00:00,gameinputsvc,GameInput Host Service,2,未知
08/25/2025 00:00:00,Clash for Windows,Clash for Windows,18,未知
08/25/2025 00:00:00,IDMan,Internet Download Manager (IDM),8,未知
08/25/2025 00:00:00,QQ,QQ,165,未知
08/25/2025 00:00:00,firefox,Firefox,14974,未知
08/25/2025 00:00:00,HRUpdate,火绒安全软件升级程序,549,未知
08/25/2025 00:00:00,explorer,Windows 资源管理器,730,未知
08/25/2025 00:00:00,Typora,Typora,410,未知
08/25/2025 00:00:00,Listary,Listary,38,未知
08/25/2025 00:00:00,Honeyview,Honeyview,3,未知
08/25/2025 00:00:00,mspaint,画图,2,未知
08/25/2025 00:00:00,mintty,MSYS2 terminal,54,未知
08/25/2025 00:00:00,msedge,Microsoft Edge,5121,未知
08/25/2025 00:00:00,KwMusic,酷我音乐,435,未知
08/25/2025 00:00:00,KwConfig,,19,未知
08/25/2025 00:00:00,MusicTag,Music Tag,24,未知
08/25/2025 00:00:00,Notepads,,1057,未知
08/25/2025 00:00:00,mpv,mpv,216,未知
08/25/2025 00:00:00,HipsTray,火绒安全软件托盘程序,5,未知
08/26/2025 00:00:00,msedge,Microsoft Edge,14366,未知
08/26/2025 00:00:00,IDMan,Internet Download Manager (IDM),18,未知
08/26/2025 00:00:00,QQ,QQ,493,未知
08/26/2025 00:00:00,firefox,Firefox,7145,未知
08/26/2025 00:00:00,EXCEL,Microsoft Excel,610,未知
08/26/2025 00:00:00,explorer,Windows 资源管理器,166,未知
08/26/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,13,未知
08/26/2025 00:00:00,HipsTray,火绒安全软件托盘程序,23,未知
08/26/2025 00:00:00,Clash for Windows,Clash for Windows,10,未知
08/26/2025 00:00:00,SearchApp,Search application,1,未知
08/27/2025 00:00:00,QQ,QQ,2505,未知
08/27/2025 00:00:00,Clash for Windows,Clash for Windows,816,未知
08/27/2025 00:00:00,msedge,Microsoft Edge,21066,未知
08/27/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,40,未知
08/27/2025 00:00:00,firefox,Firefox,5977,未知
08/27/2025 00:00:00,IDMan,Internet Download Manager (IDM),859,未知
08/27/2025 00:00:00,mpv,mpv,395,未知
08/27/2025 00:00:00,EaseOfAccessDialog,轻松使用对话主机,311,未知
08/27/2025 00:00:00,Listary,Listary,71,未知
08/27/2025 00:00:00,explorer,Windows 资源管理器,79,未知
08/27/2025 00:00:00,HRUpdate,火绒安全软件升级程序,456,未知
